Czechia,2009,10748977554,0,78865,0.1,0,189.669
Czechia,2010,10866580987,0,78865,0.1,0,201.333
Czechia,2012,11093037973,0,78865,0.1,0,229.512
Czechia,2013,11199563775,0,78865,0.1,0,245.565
Czechia,2014,11303658675,0,78865,0.1,0,264.418
Czechia,2015,11408523280,0,78865,0.1,0,182.462
Czechia,2016,11515208721,0,78865,0.1,0,189.982
Czechia,2017,11622821512,0,78865,0.1,0,196.987
Czechia,2018,11728953112,0,78865,0.1,0,201.46
Czechia,2019,11829765457,0,78865,0.1,0,203.527
Czechia,2020,11917740163,0,78865,0.1,0,206.851
Denmark,1999,3124357167,5882261,43094,0,136,174.172
Denmark,2000,3178648906,5882261,43094,0,136,160.533
Denmark,2001,3234528146,5882261,43094,0,136,160.583
Denmark,2002,3290066079,5882261,43094,0,136,174.42
Denmark,2003,3350692426,5882261,43094,0,136,212.981
Denmark,2004,3405768499,5882261,43094,0,136,243.85
Denmark,2005,3457274966,5882261,43094,0,136,259.217
Denmark,2006,3516703727,5882261,43094,0,136,276.611
Denmark,2007,3571359728,5882261,43094,0,136,302.56
Denmark,2008,3622579558,5882261,43094,0,136,316.164
Denmark,2009,3671395565,5882261,43094,0,136,308.323
Denmark,2010,3720566069,5882261,43094,0,136,326.639
Denmark,2012,3804621405,5882261,43094,0,136,354.901
Denmark,2013,3846367301,5882261,43094,0,136,370.892
Denmark,2014,3883910718,5882261,43094,0,136,383.979
Denmark,2015,3919114412,5882261,43094,0,136,291.043
Denmark,2016,3956125798,5882261,43094,0,136,300.906
Denmark,2017,3990868885,5882261,43094,0,136,316.271
Denmark,2018,4025541236,5882261,43094,0,136,333.132
Denmark,2019,4056438497,5882261,43094,0,136,349.886
Denmark,2020,4082633409,5882261,43094,0,136,369.686
Djibouti,1999,9892800,1120849,23200,0,48,0.541
Djibouti,2000,10259200,1120849,23200,0,48,0.556
Djibouti,2001,10625600,1120849,23200,0,48,0.577
Djibouti,2002,11024976,1120849,23200,0,48,0.596
Djibouti,2003,11446336,1120849,23200,0,48,0.628
Djibouti,2004,11853040,1120849,23200,0,48,0.666
Djibouti,2005,12267072,1120849,23200,0,48,0.709
Djibouti,2006,12677440,1120849,23200,0,48,0.768
Djibouti,2007,13139104,1120849,23200,0,48,0.835
Djibouti,2008,13637408,1120849,23200,0,48,0.914
Djibouti,2009,14095408,1120849,23200,0,48,1.089
Djibouti,2010,14612032,1120849,23200,0,48,1.205
Djibouti,2012,15572000,1120849,23200,0,48,1.466
Djibouti,2013,16128690,1120849,23200,0,48,1.612
Djibouti,2014,16516996,1120849,23200,0,48,1.779
Djibouti,2015,16964137,1120849,23200,0,48,1.743
Djibouti,2016,17363646,1120849,23200,0,48,1.93
Djibouti,2017,17767030,1120849,23200,0,48,2.14
Djibouti,2018,18155758,1120849,23200,0,48,2.372
Djibouti,2019,18558158,1120849,23200,0,48,2.614
Djibouti,2020,18909622,1120849,23200,0,48,2.854
Dominica,1999,1626816,72737,751,0,97,0.265
Dominica,2000,1729408,72737,751,0,97,0.269
Dominica,2001,1839328,72737,751,0,97,0.264
Dominica,2002,1941920,72737,751,0,97,0.253
Dominica,2003,2059168,72737,751,0,97,0.258
Dominica,2004,2202064,72737,751,0,97,0.272
Dominica,2005,2344960,72737,751,0,97,0.285
Dominica,2006,2487856,72737,751,0,97,0.3
Dominica,2007,2671056,72737,751,0,97,0.313
Dominica,2008,2835936,72737,751,0,97,0.327
Dominica,2009,2997152,72737,751,0,97,0.376
Dominica,2010,3169360,72737,751,0,97,0.389
Dominica,2012,3488128,72737,751,0,97,0.425
Dominica,2013,3656672,72737,751,0,97,0.445
Dominica,2014,3832544,72737,751,0,97,0.465
Dominica,2015,4008416,72737,751,0,97,0.538
Dominica,2016,4187952,72737,751,0,97,0.559
Dominica,2017,4349168,72737,751,0,97,0.577
Dominica,2018,4510384,72737,751,0,97,0.598
Dominica,2019,4667740,72737,751,0,97,0.621
Dominica,2020,4806990,72737,751,0,97,0.646
Dominican Republic,1999,293458135,11228821,48671,0,231,17.601
Dominican Republic,2000,312449762,11228821,48671,0,231,20.059
Dominican Republic,2001,331594358,11228821,48671,0,231,21.943
Dominican Republic,2002,352543487,11228821,48671,0,231,21.625
Dominican Republic,2003,373888496,11228821,48671,0,231,16.459
Dominican Republic,2004,391221688,11228821,48671,0,231,18.435
Dominican Republic,2005,409162209,11228821,48671,0,231,29.092
Dominican Republic,2006,428274141,11228821,48671,0,231,31.6
Dominican Republic,2007,448267071,11228821,48671,0,231,33.119
Dominican Republic,2008,468598907,11228821,48671,0,231,33.843
Dominican Republic,2009,488379573,11228821,48671,0,231,44.716
Dominican Republic,2010,508933026,11228821,48671,0,231,45.219
Dominican Republic,2012,551505694,11228821,48671,0,231,51.474
Dominican Republic,2013,572772654,11228821,48671,0,231,54.91
Dominican Republic,2014,594573265,11228821,48671,0,231,58.575
Dominican Republic,2015,618067854,11228821,48671,0,231,66.575
Dominican Republic,2016,642712421,11228821,48671,0,231,69.908
Dominican Republic,2017,666729343,11228821,48671,0,231,73.41
Dominican Republic,2018,692427431,11228821,48671,0,231,77.088
Dominican Republic,2019,719947619,11228821,48671,0,231,80.95
Dominican Republic,2020,747716929,11228821,48671,0,231,85.005
Ecuador,1999,502199803,18001000,276841,0.2,65,16.674
Ecuador,2000,522762020,18001000,276841,0.2,65,15.934
Ecuador,2001,545702129,18001000,276841,0.2,65,21.25
Ecuador,2002,570455336,18001000,276841,0.2,65,24.899
Ecuador,2003,597202142,18001000,276841,0.2,65,28.636
Ecuador,2004,625987812,18001000,276841,0.2,65,32.636
Ecuador,2005,655957316,18001000,276841,0.2,65,36.489
Ecuador,2006,684851947,18001000,276841,0.2,65,40.447
Ecuador,2007,718537463,18001000,276841,0.2,65,42.292
Ecuador,2008,748110525,18001000,276841,0.2,65,44.962
Ecuador,2009,780613726,18001000,276841,0.2,65,55.613
Ecuador,2010,815439334,18001000,276841,0.2,65,59.618
Ecuador,2012,889991732,18001000,276841,0.2,65,65.757
Ecuador,2013,929354073,18001000,276841,0.2,65,69.463
Ecuador,2014,972561015,18001000,276841,0.2,65,73.444
Ecuador,2015,1013320438,18001000,276841,0.2,65,98.925
Ecuador,2016,1052824471,18001000,276841,0.2,65,101.698
Ecuador,2017,1092100464,18001000,276841,0.2,65,104.773
Ecuador,2018,1130019905,18001000,276841,0.2,65,108.468
Ecuador,2019,1166777625,18001000,276841,0.2,65,112.418
Ecuador,2020,1197709388,18001000,276841,0.2,65,116.105
Egypt,1999,2281404550,110990103,1002450,0.7,111,89.942
Egypt,2000,2421754260,110990103,1002450,0.7,111,99.155
Egypt,2001,2546047979,110990103,1002450,0.7,111,95.399
Egypt,2002,2671830360,110990103,1002450,0.7,111,87.506
Egypt,2003,2818293018,110990103,1002450,0.7,111,81.384
Egypt,2004,2967436337,110990103,1002450,0.7,111,78.802
Egypt,2005,3132480025,110990103,1002450,0.7,111,89.794
Egypt,2006,3308499089,110990103,1002450,0.7,111,107.375
Egypt,2007,3494406417,110990103,1002450,0.7,111,129.125
Egypt,2008,3689170414,110990103,1002450,0.7,111,140.157
Egypt,2009,3892340086,110990103,1002450,0.7,111,187.956
Egypt,2010,4093181569,110990103,1002450,0.7,111,208.458
Egypt,2012,4514926545,110990103,1002450,0.7,111,250.911
Egypt,2013,4721875713,110990103,1002450,0.7,111,274.795
Egypt,2014,4943543743,110990103,1002450,0.7,111,299.121
Egypt,2015,5162711129,110990103,1002450,0.7,111,0
Egypt,2016,5396833763,110990103,1002450,0.7,111,0
Egypt,2017,5647438524,110990103,1002450,0.7,111,0
Egypt,2018,5875159991,110990103,1002450,0.7,111,0
Egypt,2019,6101041543,110990103,1002450,0.7,111,0
Egypt,2020,6314498289,110990103,1002450,0.7,111,0
El Salvador,1999,98784382,6336392,21041,0,301,12.465
El Salvador,2000,104455357,6336392,21041,0,301,13.134
El Salvador,2001,110312752,6336392,21041,0,301,13.813
El Salvador,2002,116382635,6336392,21041,0,301,14.307
El Salvador,2003,122817486,6336392,21041,0,301,15.047
El Salvador,2004,129071298,6336392,21041,0,301,15.822
El Salvador,2005,135369005,6336392,21041,0,301,16.974
El Salvador,2006,142086817,6336392,21041,0,301,18.341
El Salvador,2007,148932397,6336392,21041,0,301,19.647
El Salvador,2008,155337114,6336392,21041,0,301,21.046
El Salvador,2009,161649573,6336392,21041,0,301,22.166
El Salvador,2010,167968202,6336392,21041,0,301,22.941
El Salvador,2012,180939489,6336392,21041,0,301,25.348
El Salvador,2013,187033961,6336392,21041,0,301,27.206
El Salvador,2014,193185116,6336392,21041,0,301,29.167
El Salvador,2015,199860431,6336392,21041,0,301,25.652
El Salvador,2016,206506226,6336392,21041,0,301,26.592
El Salvador,2017,212522043,6336392,21041,0,301,27.679
El Salvador,2018,218893254,6336392,21041,0,301,28.896
El Salvador,2019,225745929,6336392,21041,0,301,30.081
El Salvador,2020,231869645,6336392,21041,0,301,31.358
Equatorial Guinea,1999,3477136,1674908,28051,0,60,0.738
Equatorial Guinea,2000,4092688,1674908,28051,0,60,1.231
Equatorial Guinea,2001,7056864,1674908,28051,0,60,1.766
Equatorial Guinea,2002,14839200,1674908,28051,0,60,2.209
Equatorial Guinea,2003,22801072,1674908,28051,0,60,2.99
Equatorial Guinea,2004,32763488,1674908,28051,0,60,4.85
Equatorial Guinea,2005,40802304,1674908,28051,0,60,7.477
Equatorial Guinea,2006,47910464,1674908,28051,0,60,9.135
Equatorial Guinea,2007,53494400,1674908,28051,0,60,8.473
Equatorial Guinea,2008,59613280,1674908,28051,0,60,9.836
Equatorial Guinea,2009,65021344,1674908,28051,0,60,11.175
Equatorial Guinea,2010,71825392,1674908,28051,0,60,12.84
Equatorial Guinea,2012,90464160,1674908,28051,0,60,15.172
Equatorial Guinea,2013,102042400,1674908,28051,0,60,15.161
Equatorial Guinea,2014,113221264,1674908,28051,0,60,14.881
Equatorial Guinea,2015,124055712,1674908,28051,0,60,10.025
Equatorial Guinea,2016,135443424,1674908,28051,0,60,10.211
Equatorial Guinea,2017,147728816,1674908,28051,0,60,10.399
Equatorial Guinea,2018,158940656,1674908,28051,0,60,10.547
Equatorial Guinea,2019,169210436,1674908,28051,0,60,10.681
Equatorial Guinea,2020,179475703,1674908,28051,0,60,10.856
Eritrea,1999,4544239,3684032,117600,0.1,31,0.73
Eritrea,2000,5148672,3684032,117600,0.1,31,0.638
Eritrea,2001,5775017,3684032,117600,0.1,31,0.675
Eritrea,2002,6375642,3684032,117600,0.1,31,0.635
Eritrea,2003,7086115,3684032,117600,0.1,31,0.585
Eritrea,2004,7855140,3684032,117600,0.1,31,0.635
Eritrea,2005,8624093,3684032,117600,0.1,31,0.961
Eritrea,2006,9173039,3684032,117600,0.1,31,1.16
Eritrea,2007,9736398,3684032,117600,0.1,31,1.425
Eritrea,2008,10145755,3684032,117600,0.1,31,1.818
Eritrea,2009,10643069,3684032,117600,0.1,31,1.694
Eritrea,2010,11140406,3684032,117600,0.1,31,1.965
Eritrea,2012,12300805,3684032,117600,0.1,31,2.677
Eritrea,2013,12921611,3684032,117600,0.1,31,3.124
Eritrea,2014,13553006,3684032,117600,0.1,31,3.663
Eritrea,2015,14187433,3684032,117600,0.1,31,4.256
Eritrea,2016,14832852,3684032,117600,0.1,31,4.809
Eritrea,2017,15537106,3684032,117600,0.1,31,5.478
Eritrea,2018,16341764,3684032,117600,0.1,31,6.289
Eritrea,2019,17176628,3684032,117600,0.1,31,7.23
Eritrea,2020,17898960,3684032,117600,0.1,31,7.584
Estonia,1999,1275298753,1326062,45227,0,29,5.571
Estonia,2000,1290783940,1326062,45227,0,29,5.627
Estonia,2001,1306650272,1326062,45227,0,29,6.192
Estonia,2002,1321999165,1326062,45227,0,29,7.306
Estonia,2003,1339233858,1326062,45227,0,29,9.592
Estonia,2004,1356601693,1326062,45227,0,29,11.646
Estonia,2005,1373757847,1326062,45227,0,29,13.753
Estonia,2006,1390260183,1326062,45227,0,29,16.41
Estonia,2007,1410281932,1326062,45227,0,29,19.573
Estonia,2008,1428157318,1326062,45227,0,29,21.925
Estonia,2009,1442646263,1326062,45227,0,29,18.045
Estonia,2010,1461641514,1326062,45227,0,29,17.473
Estonia,2012,1498578723,1326062,45227,0,29,18.62
Estonia,2013,1518316580,1326062,45227,0,29,19.803
Estonia,2014,1537201821,1326062,45227,0,29,21.09
Estonia,2015,1553061236,1326062,45227,0,29,22.934
Estonia,2016,1570628554,1326062,45227,0,29,24.224
Estonia,2017,1589417044,1326062,45227,0,29,25.869
Estonia,2018,1607361564,1326062,45227,0,29,27.646
Estonia,2019,1619741881,1326062,45227,0,29,29.537
Estonia,2020,1630194295,1326062,45227,0,29,31.856
Ethiopia,1999,74289091,123379924,1104300,0.7,112,7.604
Ethiopia,2000,77751946,123379924,1104300,0.7,112,7.9
Ethiopia,2001,82016532,123379924,1104300,0.7,112,7.879
Ethiopia,2002,86448219,123379924,1104300,0.7,112,7.428
Ethiopia,2003,91318451,123379924,1104300,0.7,112,8.03
Ethiopia,2004,96477002,123379924,1104300,0.7,112,9.485
Ethiopia,2005,101433131,123379924,1104300,0.7,112,11.373
Ethiopia,2006,106751308,123379924,1104300,0.7,112,13.315
Ethiopia,2007,112590904,123379924,1104300,0.7,112,15.646
Ethiopia,2008,119008501,123379924,1104300,0.7,112,17.311
Ethiopia,2009,125461946,123379924,1104300,0.7,112,33.92
Ethiopia,2010,131798817,123379924,1104300,0.7,112,33.144
Ethiopia,2012,139201297,123379924,1104300,0.7,112,35.509
Ethiopia,2013,147309983,123379924,1104300,0.7,112,37.891
Ethiopia,2014,157091012,123379924,1104300,0.7,112,40.432
Ethiopia,2015,169107558,123379924,1104300,0.7,112,63.022
Ethiopia,2016,181801151,123379924,1104300,0.7,112,70.171
Ethiopia,2017,196148575,123379924,1104300,0.7,112,77.438
Ethiopia,2018,211386460,123379924,1104300,0.7,112,84.407
Ethiopia,2019,227535681,123379924,1104300,0.7,112,91.98
Ethiopia,2020,243906642,123379924,1104300,0.7,112,100.324
Fiji,1999,25501640,929766,18272,0,51,1.868
Fiji,2000,26334816,929766,18272,0,51,1.653
Fiji,2001,27380685,929766,18272,0,51,1.662
Fiji,2002,28260422,929766,18272,0,51,1.811
Fiji,2003,29297435,929766,18272,0,51,2.239
Fiji,2004,30638353,929766,18272,0,51,2.627
Fiji,2005,31720661,929766,18272,0,51,2.816
Fiji,2006,32923323,929766,18272,0,51,2.977
Fiji,2007,34063673,929766,18272,0,51,3.154
Fiji,2008,34942692,929766,18272,0,51,3.301
Fiji,2009,35721142,929766,18272,0,51,3.048
Fiji,2010,37991100,929766,18272,0,51,3.063
Fiji,2012,39033287,929766,18272,0,51,3.336
Fiji,2013,40132075,929766,18272,0,51,3.504
Fiji,2014,41376298,929766,18272,0,51,3.683
Fiji,2015,42670595,929766,18272,0,51,4.526
Fiji,2016,43930312,929766,18272,0,51,4.747
Fiji,2017,45292167,929766,18272,0,51,4.973
Fiji,2018,46643794,929766,18272,0,51,5.214
Fiji,2019,48035334,929766,18272,0,51,5.47
Fiji,2020,49428747,929766,18272,0,51,5.739
Finland,1999,2023010697,5540745,338424,0.2,16,130.948
Finland,2000,2080048895,5540745,338424,0.2,16,122.222
Finland,2001,2142585027,5540745,338424,0.2,16,125.269
Finland,2002,2207644850,5540745,338424,0.2,16,135.972
Finland,2003,2280302646,5540745,338424,0.2,16,165.031
Finland,2004,2349263354,5540745,338424,0.2,16,189.411
Finland,2005,2406310617,5540745,338424,0.2,16,195.785
Finland,2006,2474699764,5540745,338424,0.2,16,210.837
Finland,2007,2541465166,5540745,338424,0.2,16,225.434
Finland,2008,2600081785,5540745,338424,0.2,16,235.106
Finland,2009,2656018306,5540745,338424,0.2,16,242.328
Finland,2010,2776788353,5540745,338424,0.2,16,252.911
Finland,2012,2828017695,5540745,338424,0.2,16,271.393
Finland,2013,2879745808,5540745,338424,0.2,16,281.948
Finland,2014,2927390479,5540745,338424,0.2,16,293.345
Finland,2015,2971516812,5540745,338424,0.2,16,230.685
Finland,2016,3018746026,5540745,338424,0.2,16,237.111
Finland,2017,3063398082,5540745,338424,0.2,16,246.361
Finland,2018,3109247064,5540745,338424,0.2,16,256.596
Finland,2019,3151793106,5540745,338424,0.2,16,267.335
Finland,2020,3191080737,5540745,338424,0.2,16,281.26
France,1999,31022725453,64626628,551695,0.4,117,1456.8
France,2000,31428626515,64626628,551695,0.4,117,1333.04
France,2001,31839159871,64626628,551695,0.4,117,1341.39
France,2002,32245170292,64626628,551695,0.4,117,1463.9
France,2003,32657116430,64626628,551695,0.4,117,1804.99
France,2004,33070265266,64626628,551695,0.4,117,2059.71
France,2005,33485782809,64626628,551695,0.4,117,2127.17
France,2006,33891544108,64626628,551695,0.4,117,2231.63
France,2007,34286971771,64626628,551695,0.4,117,2401.44
France,2008,34674963614,64626628,551695,0.4,117,2512.69
France,2009,35043594804,64626628,551695,0.4,117,2634.82
France,2010,35773905400,64626628,551695,0.4,117,2745.49
France,2012,36129836915,64626628,551695,0.4,117,2907.44
France,2013,36487373830,64626628,551695,0.4,117,2998.97
France,2014,36813259566,64626628,551695,0.4,117,3089.18
France,2015,37143169942,64626628,551695,0.4,117,2422.65
France,2016,37476748688,64626628,551695,0.4,117,2488.38
France,2017,37813744277,64626628,551695,0.4,117,2586.57
France,2018,38136116165,64626628,551695,0.4,117,2690.48
France,2019,38452046901,64626628,551695,0.4,117,2801.75
France,2020,38728680794,64626628,551695,0.4,117,2940.19
Gabon,1999,159476748,2388992,267668,0.2,9,4.669
Gabon,2000,164145315,2388992,267668,0.2,9,5.096
Gabon,2001,168917226,2388992,267668,0.2,9,4.709
Gabon,2002,173461075,2388992,267668,0.2,9,4.97
Gabon,2003,178075236,2388992,267668,0.2,9,6.08
Gabon,2004,182733127,2388992,267668,0.2,9,7.188
Gabon,2005,187592032,2388992,267668,0.2,9,8.681
Gabon,2006,191735494,2388992,267668,0.2,9,9.124
Gabon,2007,195825092,2388992,267668,0.2,9,9.337
Gabon,2008,199987926,2388992,267668,0.2,9,9.776
Gabon,2009,204220771,2388992,267668,0.2,9,10.936
Gabon,2010,213934256,2388992,267668,0.2,9,12.906
Gabon,2012,218968118,2388992,267668,0.2,9,14.042
Gabon,2013,224237169,2388992,267668,0.2,9,14.209
Gabon,2014,229553715,2388992,267668,0.2,9,14.693
Gabon,2015,234823102,2388992,267668,0.2,9,13.8
Gabon,2016,240264197,2388992,267668,0.2,9,14.24
Gabon,2017,244862361,2388992,267668,0.2,9,15.478
Gabon,2018,249621241,2388992,267668,0.2,9,16.648
Gabon,2019,254108985,2388992,267668,0.2,9,17.773
Gabon,2020,258407162,2388992,267668,0.2,9,18.899
Gambia,1999,5232192,2705992,10689,0,253,0.432
Gambia,2000,5506992,2705992,10689,0,253,0.421
Gambia,2001,5807440,2705992,10689,0,253,0.418
Gambia,2002,6107888,2705992,10689,0,253,0.37
Gambia,2003,6408336,2705992,10689,0,253,0.353
Gambia,2004,6730768,2705992,10689,0,253,0.401
Gambia,2005,7056864,2705992,10689,0,253,0.461
Gambia,2006,7408608,2705992,10689,0,253,0.507
Gambia,2007,7760352,2705992,10689,0,253,0.557
Gambia,2008,8126752,2705992,10689,0,253,0.606
Gambia,2009,8507808,2705992,10689,0,253,0.726
Gambia,2010,9387168,2705992,10689,0,253,0.76
Gambia,2012,9841504,2705992,10689,0,253,0.835
Gambia,2013,10273856,2705992,10689,0,253,0.882
Gambia,2014,10786816,2705992,10689,0,253,0.944
Gambia,2015,11310768,2705992,10689,0,253,0
Gambia,2016,11842048,2705992,10689,0,253,0
Gambia,2017,12376992,2705992,10689,0,253,0
Gambia,2018,12919264,2705992,10689,0,253,0
Gambia,2019,13466224,2705992,10689,0,253,0
Gambia,2020,13966136,2705992,10689,0,253,0
Georgia,1999,511108232,3744385,69700,0,54,2.803
Georgia,2000,515608620,3744385,69700,0,54,3.042
Georgia,2001,519340939,3744385,69700,0,54,3.205
Georgia,2002,522692894,3744385,69700,0,54,3.395
Georgia,2003,526428095,3744385,69700,0,54,3.992
Georgia,2004,530703601,3744385,69700,0,54,5.111
Georgia,2005,535721189,3744385,69700,0,54,6.393
Georgia,2006,541817901,3744385,69700,0,54,7.83
Georgia,2007,548183252,3744385,69700,0,54,9.279
Georgia,2008,553492059,3744385,69700,0,54,10.52
Georgia,2009,559627685,3744385,69700,0,54,10.981
Georgia,2010,573640254,3744385,69700,0,54,10.761
Georgia,2012,581892065,3744385,69700,0,54,12.291
Georgia,2013,589901363,3744385,69700,0,54,13.293
Georgia,2014,598835761,3744385,69700,0,54,14.377
Georgia,2015,608582745,3744385,69700,0,54,13.753
Georgia,2016,618648980,3744385,69700,0,54,14.27
Georgia,2017,628828522,3744385,69700,0,54,15.677
Georgia,2018,638933094,3744385,69700,0,54,17.074
Georgia,2019,649413370,3744385,69700,0,54,18.632
Georgia,2020,659381464,3744385,69700,0,54,20.331
Germany,1999,75316816421,83369843,357114,0.2,233,2146.43
Germany,2000,76216668477,83369843,357114,0.2,233,1905.8
Germany,2001,77133316999,83369843,357114,0.2,233,1892.6
Germany,2002,78033288398,83369843,357114,0.2,233,2024.06
Germany,2003,78934440301,83369843,357114,0.2,233,2444.28
Germany,2004,79821529428,83369843,357114,0.2,233,2744.22
Germany,2005,80688226652,83369843,357114,0.2,233,2791.74
Germany,2006,81566547082,83369843,357114,0.2,233,2897.03
Germany,2007,82418171411,83369843,357114,0.2,233,3080.55
Germany,2008,83273098556,83369843,357114,0.2,233,3184.13
Germany,2009,84063393275,83369843,357114,0.2,233,3235.46
Germany,2010,85705559302,83369843,357114,0.2,233,3325.76
Germany,2012,86519543956,83369843,357114,0.2,233,3397.87
Germany,2013,87350997794,83369843,357114,0.2,233,3443.06
Germany,2014,88143585564,83369843,357114,0.2,233,3485.9
Germany,2015,88939195779,83369843,357114,0.2,233,3371
Germany,2016,89739882411,83369843,357114,0.2,233,3472.51
Germany,2017,90525765329,83369843,357114,0.2,233,3595.41
Germany,2018,91279876936,83369843,357114,0.2,233,3721.37
Germany,2019,91991304745,83369843,357114,0.2,233,3846.7
Germany,2020,92635615097,83369843,357114,0.2,233,4004.94
Ghana,1999,134466390,33475870,238533,0.2,140,7.71
Ghana,2000,140567572,33475870,238533,0.2,140,4.977
Ghana,2001,147301349,33475870,238533,0.2,140,5.309
Ghana,2002,154534047,33475870,238533,0.2,140,6.16
Ghana,2003,161972547,33475870,238533,0.2,140,7.624
Ghana,2004,169125873,33475870,238533,0.2,140,8.872
Ghana,2005,175928748,33475870,238533,0.2,140,10.72
Ghana,2006,185088237,33475870,238533,0.2,140,12.894
Ghana,2007,194707005,33475870,238533,0.2,140,14.988
Ghana,2008,203632356,33475870,238533,0.2,140,16.872
Ghana,2009,211129964,33475870,238533,0.2,140,14.761
Ghana,2010,232065629,33475870,238533,0.2,140,15.302
Ghana,2012,246380976,33475870,238533,0.2,140,19.88
Ghana,2013,260560852,33475870,238533,0.2,140,21.199
Ghana,2014,275315435,33475870,238533,0.2,140,22.631
Ghana,2015,291429885,33475870,238533,0.2,140,37.679
Ghana,2016,307976954,33475870,238533,0.2,140,42.295
Ghana,2017,321716500,33475870,238533,0.2,140,46.921
Ghana,2018,338399130,33475870,238533,0.2,140,51.233
Ghana,2019,355317289,33475870,238533,0.2,140,54.993
Ghana,2020,371318619,33475870,238533,0.2,140,58.288
Greece,1999,2130446179,10384971,131990,0.1,79,158.291
Greece,2000,2233445205,10384971,131990,0.1,79,146.549
Greece,2001,2338830905,10384971,131990,0.1,79,150.459
Greece,2002,2443851862,10384971,131990,0.1,79,170.943
Greece,2003,2552941616,10384971,131990,0.1,79,222.323
Greece,2004,2662488365,10384971,131990,0.1,79,264.493
Greece,2005,2776419332,10384971,131990,0.1,79,284.226
Greece,2006,2888891770,10384971,131990,0.1,79,307.709
Greece,2007,3003484105,10384971,131990,0.1,79,341.826
Greece,2008,3114609347,10384971,131990,0.1,79,367.052
Greece,2009,3218964100,10384971,131990,0.1,79,338.25
Greece,2010,3410875093,10384971,131990,0.1,79,352.51
Greece,2012,3502305641,10384971,131990,0.1,79,367.41
Greece,2013,3584041770,10384971,131990,0.1,79,377.199
Greece,2014,3662703878,10384971,131990,0.1,79,387.042
Greece,2015,3737664964,10384971,131990,0.1,79,192.98
Greece,2016,3809037708,10384971,131990,0.1,79,192.515
Greece,2017,3883892789,10384971,131990,0.1,79,201.336
Greece,2018,3955700336,10384971,131990,0.1,79,211.9
Greece,2019,4021436259,10384971,131990,0.1,79,222.361
Greece,2020,4073671400,10384971,131990,0.1,79,234.579
Grenada,1999,2997152,125438,344,0,365,0.38
Grenada,2000,3187680,125438,344,0,365,0.41
Grenada,2001,3381872,125438,344,0,365,0.395
Grenada,2002,3587056,125438,344,0,365,0.408
Grenada,2003,3803232,125438,344,0,365,0.444
Grenada,2004,4008416,125438,344,0,365,0.426
Grenada,2005,4224592,125438,344,0,365,0.504
Grenada,2006,4455424,125438,344,0,365,0.529
Grenada,2007,4693584,125438,344,0,365,0.571
Grenada,2008,4946400,125438,344,0,365,0.617
Grenada,2009,5199216,125438,344,0,365,0.683
Grenada,2010,5712176,125438,344,0,365,0.709
Grenada,2012,5983312,125438,344,0,365,0.762
Grenada,2013,6287424,125438,344,0,365,0.799
Grenada,2014,6521920,125438,344,0,365,0.844
Grenada,2015,6782064,125438,344,0,365,0.957
Grenada,2016,7049536,125438,344,0,365,1.005
Grenada,2017,7328000,125438,344,0,365,1.055
Grenada,2018,7635776,125438,344,0,365,1.108
Grenada,2019,7968047,125438,344,0,365,1.164
Grenada,2020,8262881,125438,344,0,365,1.223
Guatemala,1999,163810042,17843908,108889,0.1,164,18.316
Guatemala,2000,173574804,17843908,108889,0.1,164,19.288
Guatemala,2001,183808064,17843908,108889,0.1,164,21.043
Guatemala,2002,194529726,17843908,108889,0.1,164,23.309
Guatemala,2003,204977677,17843908,108889,0.1,164,24.898
Guatemala,2004,216157984,17843908,108889,0.1,164,27.27
Guatemala,2005,228267255,17843908,108889,0.1,164,31.789
Guatemala,2006,240443809,17843908,108889,0.1,164,35.304
Guatemala,2007,252588718,17843908,108889,0.1,164,37.922
Guatemala,2008,263481884,17843908,108889,0.1,164,40.635
Guatemala,2009,274923931,17843908,108889,0.1,164,36.471
Guatemala,2010,297258925,17843908,108889,0.1,164,36.531
Guatemala,2012,308816692,17843908,108889,0.1,164,39.017
Guatemala,2013,321600306,17843908,108889,0.1,164,40.468
Guatemala,2014,335385486,17843908,108889,0.1,164,41.885
Guatemala,2015,351207850,17843908,108889,0.1,164,63.218
Guatemala,2016,368120845,17843908,108889,0.1,164,66.401
Guatemala,2017,385412770,17843908,108889,0.1,164,70.525
Guatemala,2018,404059135,17843908,108889,0.1,164,75.129
Guatemala,2019,425993226,17843908,108889,0.1,164,79.96
Guatemala,2020,444931134,17843908,108889,0.1,164,85.228
Guinea,1999,37299520,13859341,245857,0.2,56,3.461
Guinea,2000,38790768,13859341,245857,0.2,56,3.112
Guinea,2001,40351632,13859341,245857,0.2,56,3.039
Guinea,2002,41974784,13859341,245857,0.2,56,3.21
Guinea,2003,43674880,13859341,245857,0.2,56,3.624
Guinea,2004,45437264,13859341,245857,0.2,56,3.97
Guinea,2005,47261936,13859341,245857,0.2,56,3.331
Guinea,2006,49152560,13859341,245857,0.2,56,3.317
Guinea,2007,51120128,13859341,245857,0.2,56,3.597
Guinea,2008,53117008,13859341,245857,0.2,56,3.759
Guinea,2009,55227472,13859341,245857,0.2,56,4.436
Guinea,2010,60305776,13859341,245857,0.2,56,4.547
Guinea,2012,62727680,13859341,245857,0.2,56,5.378
Guinea,2013,64838144,13859341,245857,0.2,56,5.868
Guinea,2014,67003568,13859341,245857,0.2,56,6.377
